,status_group,amount_tsh,count_month,funder,gps_height,installer,basin,public_meeting,permit,construction_year,extraction_type_class,management,payment,quality_group,quantity,source,source_class,missing_construction_year
57772,2,250.0,4,2,308.0,1,3,2,2,2003.0,5,9,1,5,0,3,2,False
57773,2,40.0,3,6,-6.0,4,4,2,2,2000.0,0,9,4,5,3,6,0,False
57774,2,250.0,3,10,1330.0,4,2,2,2,2012.0,5,9,1,5,0,1,0,False
57775,2,250.0,3,6,1393.0,4,8,0,0,2007.0,3,5,1,5,0,6,0,False
57776,0,250.0,3,6,1254.0,4,8,0,2,1998.0,3,9,3,5,3,8,0,False
57777,0,300.0,4,6,991.0,4,0,2,2,1996.0,3,9,0,5,3,8,0,False
57778,0,250.0,3,6,1149.0,1,8,2,1,1999.0,4,2,0,4,4,8,0,False
57779,2,250.0,4,6,1166.0,4,2,2,2,2008.0,3,9,1,2,0,8,0,False
57780,0,250.0,3,6,23.0,4,0,2,1,1970.0,4,2,1,5,3,8,0,False
57781,2,500.0,4,6,1207.0,1,7,2,2,1995.0,5,9,5,5,3,1,0,False
57782,0,250.0,4,2,102.0,4,0,2,1,1972.0,4,9,1,5,3,8,0,False
57783,2,250.0,4,6,1166.0,4,1,2,2,2000.0,5,1,1,5,2,7,2,True
57784,2,250.0,4,2,1166.0,4,1,2,1,2000.0,5,9,1,5,3,1,0,True
57785,2,250.0,4,6,2014.0,4,7,2,1,2007.0,5,9,1,5,3,1,0,False
57786,2,50.0,3,6,1344.0,4,1,2,0,2000.0,2,9,4,5,0,6,0,False
57787,0,250.0,4,8,1166.0,4,7,2,2,2000.0,5,9,1,5,4,1,0,True
57788,2,250.0,4,6,1166.0,1,5,2,2,2000.0,3,9,1,5,3,8,0,True
57789,2,250.0,4,6,1166.0,4,8,2,2,2000.0,3,9,1,5,0,6,0,True
57790,0,500.0,3,6,950.0,9,5,2,2,1985.0,5,9,2,5,3,3,2,False
57791,2,250.0,4,6,266.0,1,3,2,2,2009.0,5,9,1,5,0,3,2,False
57792,2,200.0,4,10,1741.0,0,7,2,1,2008.0,5,9,2,5,3,1,0,False
57793,2,1000.0,4,0,329.0,4,0,2,2,2005.0,0,9,2,5,3,6,0,False
57794,2,250.0,4,7,1166.0,1,8,2,2,2000.0,3,9,1,5,0,8,0,True
57795,2,600.0,3,6,814.0,1,5,2,2,2009.0,5,9,2,5,3,3,2,False
57796,2,500.0,4,6,2098.0,4,3,2,2,2008.0,5,6,2,5,3,1,0,False
57797,0,250.0,3,6,1166.0,1,8,2,1,2000.0,3,2,3,5,4,8,0,True
57798,2,7200.0,3,6,1753.0,4,1,2,2,2002.0,5,9,5,5,3,3,2,False
57799,2,250.0,4,6,1166.0,5,8,2,2,2000.0,3,9,5,3,3,6,0,True
57800,0,250.0,4,4,176.0,1,0,2,2,1997.0,3,9,0,0,0,8,0,False
57801,0,250.0,3,2,1159.0,3,2,2,2,1970.0,5,6,1,5,0,1,0,False
57802,2,20.0,3,3,880.0,4,2,2,2,2004.0,0,5,4,5,3,6,0,False
57803,2,250.0,4,4,307.0,4,3,2,2,1997.0,3,9,1,5,0,8,0,False
57804,2,100.0,4,6,1621.0,4,3,2,2,2010.0,5,9,4,5,3,1,0,False
57805,2,250.0,4,4,93.0,1,0,2,2,1997.0,3,9,1,5,3,8,0,False
57806,2,250.0,3,6,1290.0,4,1,2,2,2010.0,5,6,3,5,0,1,0,False
57807,0,250.0,4,2,1166.0,3,8,2,2,2000.0,0,9,1,3,4,0,2,True
57808,2,600.0,3,8,572.0,6,4,2,1,1992.0,5,9,5,5,3,3,2,False
57809,2,250.0,4,5,1166.0,4,8,2,2,2000.0,3,2,1,5,0,8,0,True
57810,2,250.0,3,6,967.0,4,1,2,2,2011.0,5,9,1,5,3,3,2,False
57811,0,117000.0,4,6,1646.0,4,3,2,2,1992.0,5,6,0,5,4,3,2,False
57812,0,250.0,4,2,1166.0,3,8,2,2,2000.0,0,9,3,3,4,0,2,True
57813,0,250.0,3,6,1166.0,4,5,1,2,2000.0,4,9,1,5,4,1,0,True
57814,2,250.0,4,6,1166.0,4,1,1,2,2000.0,1,1,3,5,3,3,2,True
57815,1,250.0,4,2,1166.0,4,3,2,2,2000.0,2,9,4,5,0,6,0,True
57816,2,250.0,4,6,1166.0,4,1,2,1,2000.0,3,9,0,0,3,6,0,True
57817,0,250.0,3,2,1250.0,3,7,0,2,2008.0,5,9,3,5,4,1,0,False
57818,2,250.0,3,2,1734.0,1,2,2,2,2003.0,5,9,3,5,0,1,0,False
57819,2,500.0,3,6,1417.0,2,1,2,2,1994.0,3,9,5,5,3,6,0,False
57820,0,250.0,4,7,1274.0,1,8,2,2,1995.0,4,9,1,5,0,8,0,False
57821,0,250.0,4,10,1106.0,8,3,2,2,2009.0,3,9,1,5,3,6,0,False
57822,2,500.0,4,8,1668.0,4,7,2,2,1992.0,5,9,5,5,3,1,0,False
57823,0,250.0,3,6,1166.0,1,8,0,1,2000.0,4,2,3,5,3,8,0,True
57824,2,1000.0,4,6,621.0,9,0,2,2,1980.0,3,9,2,0,0,8,0,False
57825,0,10.0,4,2,198.0,4,0,2,2,1982.0,0,9,4,5,3,2,2,False
57826,0,250.0,4,2,1014.0,1,6,1,2,1978.0,5,3,1,5,3,1,0,False
57827,2,250.0,3,5,1166.0,1,8,2,1,2000.0,3,2,1,5,3,8,0,True
57828,2,250.0,3,6,1169.0,4,2,2,1,2012.0,5,6,3,5,3,7,2,False
57829,2,250.0,4,6,1166.0,4,8,2,2,2000.0,3,9,2,0,3,8,0,True
57830,0,250.0,3,6,1266.0,2,5,2,2,1985.0,4,3,1,5,3,5,0,False
57831,1,250.0,3,2,1318.0,1,2,2,2,1974.0,5,9,3,5,3,1,0,False
57832,0,250.0,3,2,103.0,1,4,0,2,2006.0,5,7,1,5,4,7,2,False
57833,0,250.0,3,7,1640.0,4,8,0,2,1993.0,3,7,1,5,0,8,0,False
57834,0,250.0,4,2,1166.0,3,6,2,2,2000.0,3,9,4,5,3,8,0,True
57835,2,30.0,4,6,63.0,1,2,1,1,1994.0,0,5,4,0,3,6,0,False
57836,2,250.0,3,2,1839.0,1,1,2,2,1998.0,5,9,1,5,3,3,2,False
57837,2,250.0,3,6,1204.0,1,1,2,2,2011.0,5,9,1,5,3,1,0,False
57838,0,250.0,3,6,707.0,4,2,2,1,1981.0,5,9,1,5,3,1,0,False
57839,0,250.0,3,6,1250.0,4,2,2,2,2006.0,0,9,3,5,0,3,2,False
57840,0,250.0,3,6,294.0,4,4,2,1,2007.0,3,9,1,5,0,6,0,False
57841,0,250.0,3,2,1711.0,3,1,2,2,1972.0,4,9,1,5,3,6,0,False
57842,0,250.0,3,6,1240.0,4,8,1,1,2012.0,4,1,3,5,2,7,2,False
57843,0,250.0,3,6,1216.0,4,8,0,1,1976.0,0,9,3,5,3,0,2,False
57844,1,250.0,4,3,1166.0,4,8,2,2,2000.0,5,9,1,5,0,1,0,True
57845,2,250.0,4,6,1166.0,4,2,2,2,1989.0,3,4,1,5,3,4,1,False
57846,0,250.0,3,6,1472.0,4,1,2,0,1990.0,4,9,3,3,4,8,0,False
57847,2,500.0,4,4,395.0,1,3,2,2,1996.0,5,2,2,5,3,3,2,False
57848,2,1500.0,4,6,1166.0,4,0,2,2,1974.0,5,9,5,5,1,1,0,False
57849,1,250.0,3,6,1305.0,1,8,1,1,1998.0,3,2,1,5,3,8,0,False
57850,0,250.0,4,6,1105.0,4,0,2,2,1995.0,4,9,1,5,3,8,0,False
57851,0,250.0,3,6,1255.0,9,5,2,1,1991.0,3,9,3,5,3,6,0,False
57852,0,250.0,4,2,-1.0,4,3,2,2,1974.0,2,9,1,5,3,6,0,False
57853,0,250.0,4,6,20.0,1,3,2,2,2010.0,5,9,1,5,3,1,0,False
57854,0,250.0,4,2,264.0,9,3,2,2,1981.0,5,9,1,5,3,3,2,False
57855,0,250.0,3,6,1001.0,1,1,2,2,2002.0,3,9,1,5,3,8,0,False
57856,0,250.0,3,5,1166.0,1,5,2,2,2000.0,4,2,3,1,2,8,0,True
57857,0,250.0,4,6,361.0,1,0,2,2,1996.0,3,9,1,5,0,8,0,False
57858,2,250.0,3,6,1260.0,4,2,2,2,2003.0,5,9,3,5,0,3,2,False
57859,0,250.0,3,6,373.0,4,4,0,2,1978.0,2,9,3,5,4,6,0,False
57860,2,250.0,4,6,1166.0,4,6,2,2,2000.0,0,2,2,0,0,6,0,True
57861,2,250.0,4,7,1166.0,5,8,2,2,2000.0,3,9,2,5,0,8,0,True
57862,2,250.0,5,6,1166.0,4,7,2,2,2000.0,5,9,1,5,3,1,0,True
57863,0,50.0,3,6,1069.0,4,4,1,2,2006.0,0,7,4,5,4,6,0,False
57864,2,500.0,4,6,1821.0,4,3,2,2,2009.0,5,6,2,5,3,1,0,False
57865,2,250.0,4,9,1757.0,1,5,2,1,2002.0,3,9,1,5,3,6,0,False
57866,2,200.0,3,6,1050.0,1,7,2,2,1993.0,5,9,2,5,0,3,2,False
57867,0,250.0,3,6,-31.0,4,0,2,1,2000.0,2,0,1,0,4,6,0,False
57868,2,50.0,4,2,193.0,4,0,2,2,1973.0,0,9,4,4,0,2,2,False
57869,2,250.0,4,6,1166.0,1,2,2,2,1971.0,5,9,1,4,3,1,0,False
57870,0,250.0,4,4,101.0,1,0,2,2,1997.0,3,9,1,3,0,8,0,False
57871,0,250.0,4,8,1166.0,6,6,1,1,2000.0,3,9,1,5,3,6,0,True
57872,2,250.0,4,6,1166.0,4,8,2,2,2000.0,3,9,1,5,3,8,0,True
57873,2,25.0,3,6,676.0,1,2,2,2,2008.0,0,8,4,5,3,4,1,False
57874,0,250.0,4,6,758.0,1,5,1,1,1984.0,4,9,1,5,3,8,0,False
57875,2,250.0,3,6,1325.0,4,2,1,2,2012.0,5,9,1,5,0,1,0,False
57876,0,250.0,3,9,1079.0,1,5,2,2,2007.0,4,9,3,5,0,8,0,False
57877,2,50.0,3,6,1248.0,4,1,2,0,2000.0,2,9,4,5,0,6,0,False
57878,0,250.0,3,2,1539.0,1,2,2,2,2002.0,5,9,1,5,0,1,0,False
57879,2,1000.0,3,8,991.0,1,7,2,2,1993.0,3,9,5,5,3,8,0,False
57880,2,20.0,4,6,1166.0,4,0,2,2,1984.0,0,9,4,5,0,6,0,False
57881,0,250.0,3,6,1278.0,4,5,2,1,1988.0,5,9,3,5,3,3,2,False
57882,2,250.0,4,6,1166.0,4,7,2,2,2000.0,5,3,2,5,3,1,0,True
57883,2,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,1,5,3,1,0,True
57884,2,250.0,3,0,1166.0,4,1,2,2,2000.0,2,9,4,0,3,6,0,True
57885,0,250.0,4,4,314.0,4,3,2,2,1996.0,4,9,1,5,0,8,0,False
57886,2,250.0,4,6,1166.0,4,7,1,0,2000.0,5,9,1,5,3,3,2,True
57887,2,250.0,3,8,924.0,6,4,2,2,1983.0,5,9,0,5,2,3,2,False
57888,0,250.0,4,2,1166.0,4,6,2,2,2000.0,0,9,1,5,3,3,2,True
57889,2,250.0,3,6,1166.0,1,8,2,1,2000.0,3,2,1,5,3,8,0,True
57890,2,100.0,3,8,924.0,6,4,2,1,1998.0,3,2,2,5,0,8,0,False
57891,2,250.0,4,6,1166.0,4,3,1,2,2000.0,5,8,1,5,2,3,2,True
57892,2,10.0,4,6,350.0,4,0,2,2,2008.0,5,9,4,5,3,3,2,False
57893,2,3000.0,4,6,1084.0,1,7,2,1,1986.0,5,9,2,5,3,1,0,False
57894,0,2500.0,4,2,1184.0,1,2,2,2,1962.0,5,9,2,5,3,1,0,False
57895,2,500.0,3,7,1534.0,5,8,2,0,1994.0,3,9,2,5,0,8,0,False
57896,2,250.0,4,6,1166.0,4,8,2,1,2000.0,5,9,1,5,2,1,0,True
57897,0,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,1,5,0,1,0,True
57898,0,250.0,4,2,1166.0,3,6,2,2,2000.0,3,9,4,5,3,8,0,True
57899,0,250.0,4,6,916.0,4,0,2,2,1998.0,4,9,1,5,3,8,0,False
57900,1,100.0,3,6,847.0,1,5,2,2,1987.0,5,9,2,5,0,3,2,False
57901,2,250.0,4,3,1166.0,4,1,2,1,2000.0,4,7,3,5,0,7,2,True
57902,0,250.0,3,6,1166.0,4,1,2,2,2000.0,5,1,1,5,4,7,2,True
57903,0,250.0,4,6,1166.0,4,6,2,2,2000.0,5,2,0,5,0,3,2,True
57904,2,50.0,3,6,-1.0,4,0,0,1,2010.0,0,5,4,5,3,6,0,False
57905,2,2000.0,4,8,1801.0,4,7,2,1,1988.0,5,9,5,5,2,1,0,False
57906,2,50.0,3,6,76.0,4,0,0,1,2010.0,0,5,4,0,3,6,0,False
57907,2,250.0,4,6,1166.0,4,3,1,2,2000.0,3,8,1,0,3,6,0,True
57908,2,250.0,4,10,2025.0,0,7,2,1,1984.0,5,9,1,5,3,1,0,False
57909,0,250.0,4,2,17.0,1,2,2,2,1989.0,4,9,1,5,3,8,0,False
57910,2,20.0,3,6,1203.0,4,2,2,2,2008.0,5,8,2,5,3,1,0,False
57911,2,5.0,3,6,1264.0,7,2,2,2,1999.0,5,8,4,5,3,1,0,False
57912,2,250.0,4,6,396.0,9,0,2,2,1982.0,5,9,1,5,3,3,2,False
57913,2,250.0,4,6,1166.0,4,0,2,2,1979.0,4,9,1,5,0,8,0,False
57914,0,50.0,4,6,66.0,4,3,2,2,2005.0,5,9,4,5,0,1,0,False
57915,2,250.0,4,6,1166.0,4,3,2,2,2000.0,3,9,4,5,0,8,0,True
57916,0,250.0,3,2,465.0,3,7,0,2,2008.0,5,9,1,5,4,1,0,False
57917,0,30.0,3,6,1137.0,4,1,2,2,1994.0,3,9,4,5,3,6,0,False
57918,2,250.0,3,5,1166.0,1,8,2,1,2000.0,3,2,1,5,3,8,0,True
57919,2,250.0,3,6,1600.0,4,8,0,2,2007.0,3,7,3,0,3,6,0,False
57920,0,250.0,3,3,1081.0,4,2,2,1,2008.0,5,6,3,5,2,7,2,False
57921,2,250.0,3,6,1583.0,4,1,2,2,2011.0,5,9,1,5,0,1,0,False
57922,2,250.0,3,6,306.0,4,4,2,2,2012.0,3,9,1,0,0,6,0,False
57923,2,20.0,3,6,1222.0,4,2,2,2,2012.0,5,2,4,5,3,1,0,False
57924,0,250.0,4,5,1166.0,4,8,2,2,2000.0,3,2,1,5,3,6,0,True
57925,0,250.0,4,2,1289.0,9,8,2,2,1982.0,4,9,1,5,0,0,2,False
57926,0,250.0,3,8,473.0,6,7,0,2,1992.0,5,9,3,5,4,1,0,False
57927,2,250.0,4,8,1730.0,4,3,2,2,1978.0,5,9,1,5,3,1,0,False
57928,2,500.0,4,9,2129.0,4,3,2,1,2009.0,0,9,2,5,3,1,0,False
57929,0,250.0,3,6,1332.0,4,1,2,2,2005.0,5,9,0,5,0,3,2,False
57930,0,250.0,4,6,810.0,4,7,1,1,1999.0,5,9,3,5,3,1,0,False
57931,1,500.0,3,6,950.0,9,5,2,2,1985.0,5,9,2,5,3,3,2,False
57932,2,30.0,4,6,1166.0,4,0,2,2,1984.0,0,9,4,0,0,6,0,False
57933,2,50.0,3,6,1561.0,4,1,2,0,1990.0,2,9,4,5,0,6,0,False
57934,0,250.0,3,6,1357.0,4,5,2,1,2003.0,5,9,3,5,3,3,2,False
57935,1,250.0,4,7,1166.0,1,8,2,2,2000.0,3,9,1,5,3,8,0,True
57936,0,250.0,3,6,128.0,4,4,2,2,2010.0,0,9,3,5,0,6,0,False
57937,2,250.0,3,6,1166.0,4,8,2,1,2000.0,3,2,1,5,3,8,0,True
57938,2,250.0,4,10,1166.0,8,7,1,1,2000.0,3,2,1,5,3,8,0,True
57939,2,250.0,3,6,1030.0,1,1,2,2,2002.0,5,1,1,5,3,1,0,False
57940,0,250.0,4,6,168.0,9,0,2,2,1982.0,4,9,1,0,4,8,0,False
57941,2,250.0,3,6,1265.0,4,5,2,1,2009.0,3,9,3,5,2,8,0,False
57942,2,250.0,4,8,1166.0,4,7,2,2,2000.0,5,3,2,5,3,1,0,True
57943,2,5.0,3,6,1301.0,7,2,2,2,1999.0,5,8,4,5,3,1,0,False
57944,2,250.0,4,7,1166.0,4,8,2,2,2000.0,5,9,2,5,3,3,2,True
57945,2,250.0,4,2,67.0,1,2,2,1,2006.0,3,9,1,0,0,6,0,False
57946,0,250.0,3,2,-20.0,1,4,2,2,1986.0,4,7,1,0,4,8,0,False
57947,2,200.0,4,2,2131.0,0,3,2,1,1974.0,5,9,0,5,3,1,0,False
57948,2,250.0,4,6,1375.0,4,7,2,1,2007.0,5,9,1,5,3,3,2,False
57949,0,250.0,4,10,1166.0,8,6,1,1,2000.0,3,9,1,5,2,8,0,True
57950,0,500.0,3,6,699.0,4,2,2,1,1990.0,4,7,2,5,0,8,0,False
57951,2,20.0,3,6,1739.0,4,1,2,2,1994.0,0,9,4,5,3,6,0,False
57952,2,250.0,3,6,1166.0,1,1,2,1,2000.0,3,2,3,5,3,8,0,True
57953,2,250.0,4,6,1166.0,5,8,2,2,2000.0,3,9,1,5,3,8,0,True
57954,2,250.0,3,9,702.0,1,4,2,1,2007.0,3,1,0,5,0,8,0,False
57955,0,250.0,3,6,1631.0,4,1,2,0,1960.0,2,9,3,3,4,6,0,False
57956,1,2000.0,3,6,1423.0,1,2,2,2,1999.0,5,9,2,5,3,1,0,False
57957,2,250.0,3,2,688.0,4,2,2,1,2004.0,0,6,1,5,1,1,0,False
57958,0,300.0,3,2,886.0,4,2,2,1,1972.0,5,9,2,5,0,1,0,False
57959,0,30.0,3,6,827.0,4,5,2,2,2006.0,4,9,4,5,4,8,0,False
57960,2,500.0,3,6,1491.0,4,2,2,1,2007.0,5,6,2,5,3,3,2,False
57961,2,250.0,4,6,102.0,4,0,2,2,2002.0,0,10,1,5,0,3,2,False
57962,0,250.0,4,10,1166.0,8,6,1,1,2000.0,3,9,1,5,2,8,0,True
57963,0,250.0,4,6,12.0,4,3,2,2,1972.0,2,9,1,5,3,3,2,False
57964,0,250.0,3,6,1166.0,4,8,2,1,2000.0,5,1,3,5,2,7,2,True
57965,2,500.0,4,2,1805.0,4,3,2,2,2005.0,5,9,2,5,3,3,2,False
57966,2,200.0,4,6,262.0,1,3,2,2,2003.0,5,9,2,5,3,3,2,False
57967,2,3000.0,4,10,1860.0,0,7,2,1,1991.0,5,9,5,5,3,1,0,False
57968,2,1000.0,3,8,874.0,1,4,2,2,1984.0,5,9,5,5,3,3,2,False
57969,1,500.0,4,1,1701.0,1,3,2,2,1978.0,5,6,2,5,2,3,2,False
57970,2,250.0,3,2,1241.0,1,5,2,1,2009.0,5,9,3,5,0,1,0,False
57971,2,300.0,4,2,2061.0,0,7,2,1,1995.0,5,6,2,5,3,1,0,False
57972,0,250.0,4,4,336.0,1,3,2,2,1995.0,5,2,1,5,4,3,2,False
57973,0,250.0,4,2,86.0,1,2,2,2,2005.0,4,9,1,5,3,8,0,False
57974,0,250.0,4,6,1166.0,4,8,2,2,2000.0,3,9,1,5,3,8,0,True
57975,0,50.0,3,6,539.0,4,4,2,1,2000.0,0,9,4,5,0,6,0,True
57976,0,250.0,4,6,1166.0,1,8,2,2,2000.0,4,9,1,5,3,8,0,True
57977,0,250.0,4,6,1166.0,4,3,1,1,2000.0,5,5,1,5,0,7,2,True
57978,2,1000.0,4,6,1980.0,4,3,2,2,2000.0,0,9,5,5,3,1,0,True
57979,2,250.0,4,6,1166.0,4,5,2,2,2000.0,3,9,1,0,0,8,0,True
57980,2,250.0,3,2,1033.0,1,1,2,2,2011.0,5,1,1,5,3,3,2,False
57981,0,250.0,4,6,1166.0,4,3,2,1,2000.0,5,9,1,5,0,3,2,True
57982,2,250.0,4,10,1166.0,8,6,1,1,2000.0,3,9,0,5,0,8,0,True
57983,0,50.0,4,6,388.0,4,2,2,2,2005.0,0,9,4,5,3,3,2,False
57984,2,250.0,3,10,1987.0,8,1,2,0,2001.0,5,9,0,5,0,3,2,False
57985,2,2400.0,4,6,925.0,4,3,2,2,2001.0,5,9,5,5,3,1,0,False
57986,2,300.0,4,6,-2.0,1,3,2,2,1974.0,2,9,3,5,0,6,0,False
57987,0,250.0,3,2,1300.0,1,2,1,2,1972.0,5,9,1,5,0,1,0,False
57988,1,250.0,4,7,1233.0,1,8,2,2,2002.0,4,9,1,5,0,8,0,False
57989,1,5000.0,3,6,501.0,4,2,2,2,2012.0,5,9,5,5,3,3,2,False
57990,2,250.0,3,6,1668.0,4,1,2,0,2000.0,4,9,1,5,0,7,2,False
57991,0,1000.0,3,6,1046.0,4,2,2,2,2011.0,5,8,2,5,0,1,0,False
57992,2,250.0,3,0,148.0,4,3,2,2,2010.0,3,9,3,3,3,8,0,False
57993,0,250.0,3,2,1151.0,9,2,2,2,1965.0,5,9,3,5,0,3,2,False
57994,2,250.0,4,6,1166.0,4,8,0,2,2000.0,3,7,1,5,0,8,0,True
57995,2,50.0,4,6,-3.0,1,3,2,2,2002.0,2,9,4,5,3,6,0,False
57996,0,250.0,3,6,1166.0,1,8,2,1,2000.0,4,2,1,5,3,8,0,True
57997,2,200.0,4,2,1341.0,1,2,2,2,2003.0,5,9,2,5,3,1,0,False
57998,0,250.0,3,6,1447.0,1,1,2,2,2007.0,5,1,1,5,2,7,2,False
57999,0,250.0,3,7,1297.0,1,8,2,1,1986.0,4,2,3,0,3,8,0,False
58000,2,500.0,3,6,1128.0,4,1,2,2,2012.0,3,6,2,5,3,6,0,False
58001,0,250.0,4,6,17.0,4,3,2,1,2008.0,4,9,1,5,3,6,0,False
58002,2,5000.0,3,6,1364.0,4,5,2,1,2010.0,4,9,3,5,0,1,0,False
58003,0,250.0,3,0,1538.0,4,1,2,2,2012.0,4,9,3,5,3,6,0,False
58004,2,250.0,3,5,1166.0,1,8,0,1,2000.0,3,7,3,3,1,8,0,True
58005,0,250.0,3,6,1166.0,1,8,0,1,2000.0,4,2,3,5,3,8,0,True
58006,1,250.0,4,6,1166.0,0,0,2,1,2000.0,2,9,4,5,0,6,0,True
58007,2,250.0,4,7,1166.0,1,8,2,2,2000.0,3,9,1,0,3,8,0,True
58008,2,250.0,3,6,777.0,4,2,2,1,2011.0,5,9,1,5,3,1,0,False
58009,2,50.0,3,6,222.0,4,4,2,2,2007.0,3,9,4,0,3,6,0,False
58010,0,250.0,4,2,390.0,1,0,2,2,1991.0,4,9,1,3,4,8,0,False
58011,0,50.0,4,6,83.0,1,3,2,2,2005.0,5,9,4,5,0,1,0,False
58012,1,250.0,4,6,1166.0,4,3,2,1,2000.0,5,6,1,5,2,3,2,True
58013,2,250.0,4,6,1166.0,4,3,2,2,2000.0,5,6,1,5,2,3,2,True
58014,2,250.0,3,3,1166.0,4,5,0,2,2000.0,3,2,3,5,3,8,0,True
58015,1,250.0,3,6,1770.0,4,1,2,0,2006.0,5,9,0,5,0,1,0,False
58016,2,250.0,4,1,1166.0,4,8,2,1,2000.0,3,9,1,5,2,8,0,True
58017,2,10.0,3,6,1402.0,7,2,2,2,1999.0,5,8,4,5,3,1,0,False
58018,0,250.0,3,6,1921.0,4,5,2,2,1984.0,5,9,1,5,4,1,0,False
58019,0,250.0,3,6,1359.0,4,1,2,2,2010.0,5,9,1,0,0,1,0,False
58020,0,250.0,3,7,1446.0,5,8,2,2,1998.0,4,9,3,5,3,8,0,False
58021,2,250.0,3,6,1166.0,4,8,2,2,2000.0,5,9,4,5,3,0,2,True
58022,0,250.0,3,7,1441.0,4,8,0,2,1993.0,3,2,3,0,0,8,0,False
58023,2,200.0,3,8,490.0,6,7,2,2,1992.0,5,9,2,5,3,1,0,False
58024,2,100.0,3,6,1124.0,4,2,2,2,2006.0,5,9,4,5,3,6,0,False
58025,0,250.0,3,6,1212.0,4,5,2,1,1994.0,4,9,1,5,3,8,0,False
58026,2,250.0,4,6,1166.0,4,8,2,2,2000.0,3,9,5,5,3,6,0,True
58027,2,300.0,3,6,1401.0,4,2,2,1,2007.0,5,6,2,5,0,1,0,False
58028,0,1000.0,4,6,1701.0,1,5,2,1,1994.0,4,9,5,3,0,8,0,False
58029,0,250.0,4,6,1166.0,4,0,2,2,2000.0,3,9,3,5,4,8,0,True
58030,0,250.0,3,6,1300.0,4,7,0,2,1998.0,3,9,1,5,4,8,0,False
58031,0,250.0,4,2,1786.0,4,3,2,2,2005.0,5,9,1,5,3,1,0,False
58032,2,5000.0,4,6,1615.0,1,3,2,2,2009.0,5,6,5,5,3,3,2,False
58033,1,250.0,3,3,1495.0,4,2,2,2,1995.0,5,9,1,5,3,3,2,False
58034,0,250.0,3,6,1166.0,4,5,2,2,2000.0,3,9,1,5,3,6,0,True
58035,0,250.0,4,10,2108.0,0,7,2,1,2003.0,5,6,1,3,4,1,0,False
58036,0,250.0,3,6,1166.0,4,5,1,1,2000.0,3,9,1,5,3,6,0,True
58037,2,250.0,3,6,1208.0,4,8,0,2,2008.0,6,7,1,0,0,8,0,False
58038,2,10.0,3,6,794.0,4,2,2,2,2001.0,5,6,4,5,3,1,0,False
58039,0,250.0,3,6,1166.0,4,8,2,2,2000.0,3,9,1,5,3,8,0,True
58040,0,250.0,4,10,1166.0,8,6,1,1,2000.0,3,9,0,5,0,8,0,True
58041,2,250.0,3,2,1132.0,1,2,2,2,2000.0,5,9,1,5,0,1,0,False
58042,2,2000.0,4,6,1544.0,1,6,0,1,1984.0,3,9,5,5,3,6,0,False
58043,0,250.0,3,6,1226.0,2,5,2,2,1985.0,4,3,1,5,3,6,0,False
58044,2,250.0,3,2,1374.0,4,2,2,2,1978.0,5,9,3,5,0,1,0,False
58045,2,250.0,3,6,1166.0,1,8,0,1,2000.0,3,2,3,5,3,8,0,True
58046,0,250.0,3,7,1166.0,1,8,2,2,2000.0,4,9,1,5,0,8,0,True
58047,0,250.0,3,6,1169.0,4,1,2,2,2005.0,5,9,0,5,4,3,2,False
58048,0,250.0,3,6,-6.0,4,0,2,1,1960.0,3,9,1,0,4,6,0,False
58049,2,250.0,3,6,202.0,4,4,2,2,1982.0,0,9,1,5,2,6,0,False
58050,2,7.0,3,6,1181.0,7,2,2,2,2008.0,5,8,4,5,3,1,0,False
58051,0,2500.0,3,2,952.0,1,2,2,2,1970.0,5,9,2,5,0,1,0,False
58052,2,1000.0,4,6,473.0,4,0,2,2,1979.0,3,9,0,5,0,8,0,False
58053,2,50.0,3,1,-41.0,4,4,2,2,2004.0,0,9,4,5,3,6,0,False
58054,0,250.0,4,10,1166.0,4,8,2,2,2000.0,5,9,1,5,4,1,0,True
58055,2,500.0,4,6,1818.0,4,3,2,2,2010.0,5,9,2,5,3,1,0,False
58056,0,250.0,4,6,379.0,1,2,2,1,1982.0,4,9,1,5,3,8,0,False
58057,2,250.0,3,6,1373.0,4,1,2,2,2008.0,5,1,1,5,2,7,2,False
58058,2,250.0,3,6,1376.0,4,8,2,2,2009.0,5,2,1,5,3,1,0,False
58059,0,250.0,4,7,1163.0,1,8,2,2,1996.0,4,9,1,5,0,1,0,False
58060,0,1000.0,3,6,1282.0,4,5,2,1,1990.0,5,9,5,5,3,1,0,False
58061,2,600.0,3,6,847.0,1,5,2,2,2009.0,5,9,2,5,3,3,2,False
58062,2,250.0,3,6,1424.0,4,5,2,2,1996.0,5,8,2,5,3,3,2,False
58063,0,5.0,3,6,1555.0,1,2,1,2,2007.0,5,8,4,5,3,3,2,False
58064,1,1000.0,3,6,1323.0,4,2,2,2,2009.0,5,9,5,5,3,1,0,False
58065,2,250.0,4,6,1166.0,4,5,2,2,2000.0,3,9,1,5,3,8,0,True
58066,0,250.0,3,2,1003.0,4,2,2,2,1972.0,5,8,1,5,0,1,0,False
58067,2,500.0,4,6,284.0,1,3,2,2,1993.0,3,9,2,5,3,8,0,False
58068,2,250.0,3,2,1303.0,1,1,2,2,2009.0,5,9,1,5,3,1,0,False
